,Country,Code,Year,GDP
53,Afghanistan,AFG,2013,20146404996.223
54,Afghanistan,AFG,2014,20497126770.1335
55,Afghanistan,AFG,2015,19134211763.859
56,Afghanistan,AFG,2016,18116562464.9088
57,Afghanistan,AFG,2017,18753469630.2586
58,Afghanistan,AFG,2018,18053228578.8878
59,Afghanistan,AFG,2019,18799450742.7823
60,Afghanistan,AFG,2020,20116137325.8206
62,Africa Eastern and Southern,AFE,1960,19313106301.7896
63,Africa Eastern and Southern,AFE,1961,19723488056.8439
64,Africa Eastern and Southern,AFE,1962,21493920015.0151
65,Africa Eastern and Southern,AFE,1963,25733212133.7837
66,Africa Eastern and Southern,AFE,1964,23527443250.685
67,Africa Eastern and Southern,AFE,1965,26810567153.9916
68,Africa Eastern and Southern,AFE,1966,29152157362.4028
69,Africa Eastern and Southern,AFE,1967,30173172662.6784
70,Africa Eastern and Southern,AFE,1968,32877055828.8475
71,Africa Eastern and Southern,AFE,1969,37744346869.0476
72,Africa Eastern and Southern,AFE,1970,40315782854.2986
73,Africa Eastern and Southern,AFE,1971,44476662702.8768
74,Africa Eastern and Southern,AFE,1972,48301485013.5712
75,Africa Eastern and Southern,AFE,1973,62983498804.5895
76,Africa Eastern and Southern,AFE,1974,78250886611.1516
77,Africa Eastern and Southern,AFE,1975,83435565922.8584
78,Africa Eastern and Southern,AFE,1976,83210426601.596
79,Africa Eastern and Southern,AFE,1977,94988948105.4857
80,Africa Eastern and Southern,AFE,1978,106346142736.477
81,Africa Eastern and Southern,AFE,1979,124498228018.333
82,Africa Eastern and Southern,AFE,1980,156512735720.642
83,Africa Eastern and Southern,AFE,1981,160378053768.439
84,Africa Eastern and Southern,AFE,1982,154669356787.555
85,Africa Eastern and Southern,AFE,1983,159757514563.7
86,Africa Eastern and Southern,AFE,1984,146021918891.396
87,Africa Eastern and Southern,AFE,1985,130439822969.054
88,Africa Eastern and Southern,AFE,1986,147025178146.934
89,Africa Eastern and Southern,AFE,1987,179739456625.959
90,Africa Eastern and Southern,AFE,1988,189003280051.478
91,Africa Eastern and Southern,AFE,1989,194543353913.705
92,Africa Eastern and Southern,AFE,1990,212336051488.558
93,Africa Eastern and Southern,AFE,1991,220763711128.518
94,Africa Eastern and Southern,AFE,1992,220218785937.895
95,Africa Eastern and Southern,AFE,1993,234035169208.665
96,Africa Eastern and Southern,AFE,1994,239088300074.374
97,Africa Eastern and Southern,AFE,1995,269689336126.775
98,Africa Eastern and Southern,AFE,1996,268440412907.73
99,Africa Eastern and Southern,AFE,1997,282213512990.631
100,Africa Eastern and Southern,AFE,1998,265837711929.972
101,Africa Eastern and Southern,AFE,1999,262197179765.274
102,Africa Eastern and Southern,AFE,2000,283952504751.698
103,Africa Eastern and Southern,AFE,2001,258843211433.203
104,Africa Eastern and Southern,AFE,2002,264895032411.725
105,Africa Eastern and Southern,AFE,2003,352692089583.594
106,Africa Eastern and Southern,AFE,2004,438875574172.163
107,Africa Eastern and Southern,AFE,2005,512259874365.035
108,Africa Eastern and Southern,AFE,2006,575976209979.202
109,Africa Eastern and Southern,AFE,2007,661242216575.303
110,Africa Eastern and Southern,AFE,2008,708354291357.645
111,Africa Eastern and Southern,AFE,2009,712557951490.059
112,Africa Eastern and Southern,AFE,2010,847409491176.197
113,Africa Eastern and Southern,AFE,2011,943378184761.64
114,Africa Eastern and Southern,AFE,2012,950521438838.682
115,Africa Eastern and Southern,AFE,2013,964242449960.242
116,Africa Eastern and Southern,AFE,2014,984807065632.553
117,Africa Eastern and Southern,AFE,2015,919930022724.422
118,Africa Eastern and Southern,AFE,2016,873354876607.317
119,Africa Eastern and Southern,AFE,2017,985355704660.083
120,Africa Eastern and Southern,AFE,2018,1012853224905.79
121,Africa Eastern and Southern,AFE,2019,1009909855421.84
122,Africa Eastern and Southern,AFE,2020,920792331527.746
124,Africa Western and Central,AFW,1960,10404280784.1531
125,Africa Western and Central,AFW,1961,11128050589.2821
126,Africa Western and Central,AFW,1962,11943353288.4767
127,Africa Western and Central,AFW,1963,12676515453.6754
128,Africa Western and Central,AFW,1964,13838577015.1848
129,Africa Western and Central,AFW,1965,14862472886.1754
130,Africa Western and Central,AFW,1966,15832846880.9342
131,Africa Western and Central,AFW,1967,14426432397.412
132,Africa Western and Central,AFW,1968,14880350847.4193
133,Africa Western and Central,AFW,1969,16882094302.9685
134,Africa Western and Central,AFW,1970,23504608014.6703
135,Africa Western and Central,AFW,1971,20832819361.2583
136,Africa Western and Central,AFW,1972,25264956496.1857
137,Africa Western and Central,AFW,1973,31273822294.4754
138,Africa Western and Central,AFW,1974,44214489605.7396
139,Africa Western and Central,AFW,1975,51444737234.3198
140,Africa Western and Central,AFW,1976,62129396932.5444
141,Africa Western and Central,AFW,1977,65315014927.362
142,Africa Western and Central,AFW,1978,71199715512.1281
143,Africa Western and Central,AFW,1979,88628410997.2053
144,Africa Western and Central,AFW,1980,112031316716.518
145,Africa Western and Central,AFW,1981,211003522772.267
146,Africa Western and Central,AFW,1982,187163730429.134
147,Africa Western and Central,AFW,1983,138115205724.066
148,Africa Western and Central,AFW,1984,114262672752.222
149,Africa Western and Central,AFW,1985,116507304373.059
150,Africa Western and Central,AFW,1986,107497531255.437
151,Africa Western and Central,AFW,1987,110321757308.765
152,Africa Western and Central,AFW,1988,108943462603.12
153,Africa Western and Central,AFW,1989,101768781748.054
154,Africa Western and Central,AFW,1990,121802185300.139
155,Africa Western and Central,AFW,1991,117457042740.623
156,Africa Western and Central,AFW,1992,118282284598.653
157,Africa Western and Central,AFW,1993,98826405551.0238
158,Africa Western and Central,AFW,1994,86281770253.474
159,Africa Western and Central,AFW,1995,108221322522.552
160,Africa Western and Central,AFW,1996,125763049173.424
161,Africa Western and Central,AFW,1997,127063932192.748
162,Africa Western and Central,AFW,1998,130106844606.853
163,Africa Western and Central,AFW,1999,137520164451.485
164,Africa Western and Central,AFW,2000,140407973778.931
165,Africa Western and Central,AFW,2001,148012003011.166
166,Africa Western and Central,AFW,2002,176933365387.396
167,Africa Western and Central,AFW,2003,204641949829.561
168,Africa Western and Central,AFW,2004,254090255061.056
169,Africa Western and Central,AFW,2005,310554338477.887
170,Africa Western and Central,AFW,2006,393296680919.431
171,Africa Western and Central,AFW,2007,461777599573.788
172,Africa Western and Central,AFW,2008,566425696836.635
173,Africa Western and Central,AFW,2009,506996402016.437
174,Africa Western and Central,AFW,2010,591582966686.497
175,Africa Western and Central,AFW,2011,670962551547.58
176,Africa Western and Central,AFW,2012,727571396578.054
177,Africa Western and Central,AFW,2013,820787588844.362
178,Africa Western and Central,AFW,2014,864966625366.588
179,Africa Western and Central,AFW,2015,760729687146.574
180,Africa Western and Central,AFW,2016,690543020916.229
181,Africa Western and Central,AFW,2017,683741574626.192
182,Africa Western and Central,AFW,2018,741691624372.788
183,Africa Western and Central,AFW,2019,794572474605.872
184,Africa Western and Central,AFW,2020,784587603322.866
186,Albania,ALB,1960,
187,Albania,ALB,1961,
188,Albania,ALB,1962,
189,Albania,ALB,1963,
190,Albania,ALB,1964,
191,Albania,ALB,1965,
192,Albania,ALB,1966,
193,Albania,ALB,1967,
194,Albania,ALB,1968,
195,Albania,ALB,1969,
196,Albania,ALB,1970,
197,Albania,ALB,1971,
198,Albania,ALB,1972,
199,Albania,ALB,1973,
200,Albania,ALB,1974,
201,Albania,ALB,1975,
202,Albania,ALB,1976,
203,Albania,ALB,1977,
204,Albania,ALB,1978,
205,Albania,ALB,1979,
206,Albania,ALB,1980,
207,Albania,ALB,1981,
208,Albania,ALB,1982,
209,Albania,ALB,1983,
210,Albania,ALB,1984,1857338011.85488
211,Albania,ALB,1985,1897050133.42015
212,Albania,ALB,1986,2097326250.0
213,Albania,ALB,1987,2080796250.0
214,Albania,ALB,1988,2051236250.0
215,Albania,ALB,1989,2253090000.0
216,Albania,ALB,1990,2028553750.0
217,Albania,ALB,1991,1099559027.77778
218,Albania,ALB,1992,652174990.837304
219,Albania,ALB,1993,1185315468.46295
220,Albania,ALB,1994,1880951520.3972
221,Albania,ALB,1995,2392764853.42107
222,Albania,ALB,1996,3199641335.93751
223,Albania,ALB,1997,2258513974.0968
224,Albania,ALB,1998,2545964540.88383
225,Albania,ALB,1999,3212121650.97755
226,Albania,ALB,2000,3480355258.04122
227,Albania,ALB,2001,3922100793.5403
228,Albania,ALB,2002,4348068242.19512
229,Albania,ALB,2003,5611496257.14231
230,Albania,ALB,2004,7184685781.51876
231,Albania,ALB,2005,8052073539.38058
232,Albania,ALB,2006,8896072918.9814
233,Albania,ALB,2007,10677324144.4289
234,Albania,ALB,2008,12881353507.8539
235,Albania,ALB,2009,12044208085.864
236,Albania,ALB,2010,11926922828.9911
237,Albania,ALB,2011,12890764531.3284
238,Albania,ALB,2012,12319830437.3467
239,Albania,ALB,2013,12776220507.0162
240,Albania,ALB,2014,13228147516.1168
241,Albania,ALB,2015,11386850129.8411
242,Albania,ALB,2016,11861199830.8396
243,Albania,ALB,2017,13019689336.6919
244,Albania,ALB,2018,15156432309.8977
245,Albania,ALB,2019,15400242874.8812
246,Albania,ALB,2020,14887629268.2927
248,Algeria,DZA,1960,2723593384.78054
249,Algeria,DZA,1961,2434727329.809
250,Algeria,DZA,1962,2001428328.37091
251,Algeria,DZA,1963,2702960118.28806
252,Algeria,DZA,1964,2909292864.23204
253,Algeria,DZA,1965,3136258896.9233
254,Algeria,DZA,1966,3039834558.74906
255,Algeria,DZA,1967,3370843065.76735
256,Algeria,DZA,1968,3852115816.97758
257,Algeria,DZA,1969,4257218772.15369
258,Algeria,DZA,1970,4863487492.65763
259,Algeria,DZA,1971,5077222366.97472
260,Algeria,DZA,1972,6766766610.86932
261,Algeria,DZA,1973,8707847924.29022
262,Algeria,DZA,1974,13210029612.2659
263,Algeria,DZA,1975,15557934268.4965
264,Algeria,DZA,1976,17728347374.994
265,Algeria,DZA,1977,20971901273.271
266,Algeria,DZA,1978,26364491313.4471
267,Algeria,DZA,1979,33243422157.6311
268,Algeria,DZA,1980,42346380830.7708
269,Algeria,DZA,1981,44348672667.8715
270,Algeria,DZA,1982,45207088715.6483
271,Algeria,DZA,1983,48801369800.3675
272,Algeria,DZA,1984,53698278905.9678
273,Algeria,DZA,1985,57937868670.1937
274,Algeria,DZA,1986,63692238160.0493
275,Algeria,DZA,1987,66746396416.2732
276,Algeria,DZA,1988,59089067187.3943
277,Algeria,DZA,1989,55634414465.2104
278,Algeria,DZA,1990,62048562947.2509
279,Algeria,DZA,1991,45715614559.7064
280,Algeria,DZA,1992,48003078388.5401
281,Algeria,DZA,1993,49945599428.5812
282,Algeria,DZA,1994,42543178042.4148
283,Algeria,DZA,1995,41764315330.4366
284,Algeria,DZA,1996,46941582519.4661
285,Algeria,DZA,1997,48177612042.1507
286,Algeria,DZA,1998,48187747528.899
287,Algeria,DZA,1999,48640653469.3025
288,Algeria,DZA,2000,54790392746.1939
289,Algeria,DZA,2001,54744712814.8676
290,Algeria,DZA,2002,56760355865.0082
291,Algeria,DZA,2003,67863828412.6882
292,Algeria,DZA,2004,85332581188.6107
293,Algeria,DZA,2005,103198223709.439
294,Algeria,DZA,2006,117027307540.89
295,Algeria,DZA,2007,134977082623.78
296,Algeria,DZA,2008,171000699876.747
297,Algeria,DZA,2009,137211035770.034
298,Algeria,DZA,2010,161207270185.25
299,Algeria,DZA,2011,200013052199.2
300,Algeria,DZA,2012,209058991952.125
301,Algeria,DZA,2013,209755003250.664
302,Algeria,DZA,2014,213810024944.464
303,Algeria,DZA,2015,165979279263.174
304,Algeria,DZA,2016,160034163871.455
305,Algeria,DZA,2017,170097014589.134
306,Algeria,DZA,2018,174910878623.049
307,Algeria,DZA,2019,171767403748.19
308,Algeria,DZA,2020,145009181490.62
310,American Samoa,ASM,1960,
311,American Samoa,ASM,1961,
312,American Samoa,ASM,1962,
313,American Samoa,ASM,1963,
314,American Samoa,ASM,1964,
315,American Samoa,ASM,1965,
316,American Samoa,ASM,1966,
317,American Samoa,ASM,1967,
318,American Samoa,ASM,1968,
319,American Samoa,ASM,1969,
320,American Samoa,ASM,1970,
321,American Samoa,ASM,1971,
322,American Samoa,ASM,1972,
323,American Samoa,ASM,1973,
324,American Samoa,ASM,1974,
325,American Samoa,ASM,1975,
326,American Samoa,ASM,1976,
327,American Samoa,ASM,1977,
328,American Samoa,ASM,1978,
329,American Samoa,ASM,1979,
330,American Samoa,ASM,1980,
331,American Samoa,ASM,1981,
332,American Samoa,ASM,1982,
333,American Samoa,ASM,1983,
334,American Samoa,ASM,1984,
335,American Samoa,ASM,1985,
336,American Samoa,ASM,1986,
337,American Samoa,ASM,1987,
338,American Samoa,ASM,1988,
339,American Samoa,ASM,1989,
340,American Samoa,ASM,1990,
341,American Samoa,ASM,1991,
342,American Samoa,ASM,1992,
343,American Samoa,ASM,1993,
344,American Samoa,ASM,1994,
345,American Samoa,ASM,1995,
346,American Samoa,ASM,1996,
347,American Samoa,ASM,1997,
348,American Samoa,ASM,1998,
349,American Samoa,ASM,1999,
350,American Samoa,ASM,2000,
351,American Samoa,ASM,2001,
352,American Samoa,ASM,2002,512000000.0
353,American Samoa,ASM,2003,524000000.0
354,American Samoa,ASM,2004,509000000.0
355,American Samoa,ASM,2005,500000000.0
356,American Samoa,ASM,2006,493000000.0
357,American Samoa,ASM,2007,518000000.0
358,American Samoa,ASM,2008,560000000.0
359,American Samoa,ASM,2009,675000000.0
360,American Samoa,ASM,2010,573000000.0
361,American Samoa,ASM,2011,570000000.0
362,American Samoa,ASM,2012,640000000.0
363,American Samoa,ASM,2013,638000000.0
364,American Samoa,ASM,2014,643000000.0
365,American Samoa,ASM,2015,673000000.0
366,American Samoa,ASM,2016,671000000.0
367,American Samoa,ASM,2017,612000000.0
368,American Samoa,ASM,2018,639000000.0
369,American Samoa,ASM,2019,648000000.0
370,American Samoa,ASM,2020,709000000.0
372,Andorra,AND,1960,
373,Andorra,AND,1961,
374,Andorra,AND,1962,
375,Andorra,AND,1963,
376,Andorra,AND,1964,
377,Andorra,AND,1965,
378,Andorra,AND,1966,
379,Andorra,AND,1967,
380,Andorra,AND,1968,
381,Andorra,AND,1969,
382,Andorra,AND,1970,78619206.0850963
383,Andorra,AND,1971,89409820.3592814
384,Andorra,AND,1972,113408231.944085
385,Andorra,AND,1973,150820102.798401
386,Andorra,AND,1974,186558696.279204
387,Andorra,AND,1975,220127246.376812
388,Andorra,AND,1976,227281024.620741
389,Andorra,AND,1977,254020153.340635
390,Andorra,AND,1978,308008897.569444
391,Andorra,AND,1979,411578334.159643
392,Andorra,AND,1980,446416105.825017
393,Andorra,AND,1981,388958731.302938
394,Andorra,AND,1982,375895956.383462
395,Andorra,AND,1983,327861832.946636
396,Andorra,AND,1984,330070689.298282
397,Andorra,AND,1985,346737964.774951
398,Andorra,AND,1986,482000594.03588
399,Andorra,AND,1987,611316399.407088
400,Andorra,AND,1988,721425939.15155
401,Andorra,AND,1989,795449332.396346
402,Andorra,AND,1990,1029048481.88051
403,Andorra,AND,1991,1106928582.86629
404,Andorra,AND,1992,1210013651.87713
405,Andorra,AND,1993,1007025755.00065
406,Andorra,AND,1994,1017549124.33238
407,Andorra,AND,1995,1178738991.19295
408,Andorra,AND,1996,1223945356.62682
409,Andorra,AND,1997,1180597272.72727
410,Andorra,AND,1998,1211932397.81713
411,Andorra,AND,1999,1239876305.13531
412,Andorra,AND,2000,1429049198.45218
413,Andorra,AND,2001,1546926174.49664
414,Andorra,AND,2002,1755910031.99699
415,Andorra,AND,2003,2361726862.30248
416,Andorra,AND,2004,2894921777.99851
417,Andorra,AND,2005,3159905484.39249
418,Andorra,AND,2006,3456442102.622
419,Andorra,AND,2007,3952600602.24473
420,Andorra,AND,2008,4085630584.44412
421,Andorra,AND,2009,3674409558.21061
422,Andorra,AND,2010,3449966856.68832
423,Andorra,AND,2011,3629203786.19154
424,Andorra,AND,2012,3188808942.56713
425,Andorra,AND,2013,3193704343.20627
426,Andorra,AND,2014,3271808157.30038
427,Andorra,AND,2015,2789870187.50693
428,Andorra,AND,2016,2896679211.86628
429,Andorra,AND,2017,3000180750.11297
430,Andorra,AND,2018,3218316013.22626
431,Andorra,AND,2019,3155065487.51819
432,Andorra,AND,2020,
434,Angola,AGO,1960,
435,Angola,AGO,1961,
436,Angola,AGO,1962,
437,Angola,AGO,1963,
438,Angola,AGO,1964,
439,Angola,AGO,1965,
440,Angola,AGO,1966,
441,Angola,AGO,1967,
442,Angola,AGO,1968,
443,Angola,AGO,1969,
444,Angola,AGO,1970,
445,Angola,AGO,1971,
446,Angola,AGO,1972,
447,Angola,AGO,1973,
448,Angola,AGO,1974,
449,Angola,AGO,1975,
450,Angola,AGO,1976,
451,Angola,AGO,1977,
452,Angola,AGO,1978,
453,Angola,AGO,1979,
454,Angola,AGO,1980,5934073603.54849
455,Angola,AGO,1981,5553824463.82274
456,Angola,AGO,1982,5553824463.82274
457,Angola,AGO,1983,5787823808.69565
458,Angola,AGO,1984,6135166254.2408
459,Angola,AGO,1985,7558613007.90635
460,Angola,AGO,1986,7076793822.60201
461,Angola,AGO,1987,8089279284.72241
462,Angola,AGO,1988,8775116269.16722
463,Angola,AGO,1989,10207922517.1839
464,Angola,AGO,1990,11236275842.7358
465,Angola,AGO,1991,
466,Angola,AGO,1992,
467,Angola,AGO,1993,
468,Angola,AGO,1994,3390500000.0
469,Angola,AGO,1995,5561222222.22222
470,Angola,AGO,1996,7526963963.96396
471,Angola,AGO,1997,7649716157.20524
472,Angola,AGO,1998,6506619144.60285
473,Angola,AGO,1999,6152936539.21955
474,Angola,AGO,2000,9129634978.33773
475,Angola,AGO,2001,8936063723.20121
476,Angola,AGO,2002,15285594828.418
477,Angola,AGO,2003,17812705294.325
478,Angola,AGO,2004,23552052407.5488
479,Angola,AGO,2005,36970918699.2523
480,Angola,AGO,2006,52381006892.038
481,Angola,AGO,2007,65266452081.386
482,Angola,AGO,2008,88538611205.1433
483,Angola,AGO,2009,70307163678.238
484,Angola,AGO,2010,83799496611.2004
485,Angola,AGO,2011,111789686464.441
486,Angola,AGO,2012,128052853643.106
487,Angola,AGO,2013,136709862831.194
488,Angola,AGO,2014,145712200312.505
489,Angola,AGO,2015,116193649124.151
490,Angola,AGO,2016,101123851090.455
491,Angola,AGO,2017,122123822333.59
492,Angola,AGO,2018,101353230784.594
493,Angola,AGO,2019,89417190341.2533
494,Angola,AGO,2020,58375976292.9678
496,Antigua and Barbuda,ATG,1960,
497,Antigua and Barbuda,ATG,1961,
498,Antigua and Barbuda,ATG,1962,
499,Antigua and Barbuda,ATG,1963,
500,Antigua and Barbuda,ATG,1964,
501,Antigua and Barbuda,ATG,1965,
502,Antigua and Barbuda,ATG,1966,
503,Antigua and Barbuda,ATG,1967,
504,Antigua and Barbuda,ATG,1968,
505,Antigua and Barbuda,ATG,1969,
506,Antigua and Barbuda,ATG,1970,
507,Antigua and Barbuda,ATG,1971,
508,Antigua and Barbuda,ATG,1972,
509,Antigua and Barbuda,ATG,1973,
510,Antigua and Barbuda,ATG,1974,
511,Antigua and Barbuda,ATG,1975,
512,Antigua and Barbuda,ATG,1976,
513,Antigua and Barbuda,ATG,1977,77496753.7037037
514,Antigua and Barbuda,ATG,1978,87879341.4814815
515,Antigua and Barbuda,ATG,1979,109079978.888889
516,Antigua and Barbuda,ATG,1980,131431026.666667
517,Antigua and Barbuda,ATG,1981,147841734.444444
518,Antigua and Barbuda,ATG,1982,164369278.888889
519,Antigua and Barbuda,ATG,1983,182144092.962963
520,Antigua and Barbuda,ATG,1984,208372846.296296
521,Antigua and Barbuda,ATG,1985,240923924.814815
522,Antigua and Barbuda,ATG,1986,290440140.740741
523,Antigua and Barbuda,ATG,1987,337174861.851852
524,Antigua and Barbuda,ATG,1988,398637727.777778
525,Antigua and Barbuda,ATG,1989,438794788.518519
526,Antigua and Barbuda,ATG,1990,459470370.37037
527,Antigua and Barbuda,ATG,1991,481707407.407407
528,Antigua and Barbuda,ATG,1992,499281481.481481
529,Antigua and Barbuda,ATG,1993,535174074.074074
530,Antigua and Barbuda,ATG,1994,589429629.62963
531,Antigua and Barbuda,ATG,1995,577281481.481481
532,Antigua and Barbuda,ATG,1996,633729629.62963
533,Antigua and Barbuda,ATG,1997,680618518.518518
534,Antigua and Barbuda,ATG,1998,727859259.259259
535,Antigua and Barbuda,ATG,1999,766200000.0
536,Antigua and Barbuda,ATG,2000,826370370.37037
537,Antigua and Barbuda,ATG,2001,800481481.481481
538,Antigua and Barbuda,ATG,2002,814381481.481481
539,Antigua and Barbuda,ATG,2003,856396296.296296
540,Antigua and Barbuda,ATG,2004,919729629.62963
541,Antigua and Barbuda,ATG,2005,1022962962.96296
542,Antigua and Barbuda,ATG,2006,1157662962.96296
543,Antigua and Barbuda,ATG,2007,1312759259.25926
544,Antigua and Barbuda,ATG,2008,1370070370.37037
545,Antigua and Barbuda,ATG,2009,1228329629.62963
546,Antigua and Barbuda,ATG,2010,1148700000.0
547,Antigua and Barbuda,ATG,2011,1137637037.03704
548,Antigua and Barbuda,ATG,2012,1199948148.14815
549,Antigua and Barbuda,ATG,2013,1181448148.14815
550,Antigua and Barbuda,ATG,2014,1249733333.33333
551,Antigua and Barbuda,ATG,2015,1336692592.59259
552,Antigua and Barbuda,ATG,2016,1436585185.18519
553,Antigua and Barbuda,ATG,2017,1467977777.77778
554,Antigua and Barbuda,ATG,2018,1605944444.44444
555,Antigua and Barbuda,ATG,2019,1687533333.33333
556,Antigua and Barbuda,ATG,2020,1370281481.48148
558,Arab World,ARB,1960,
559,Arab World,ARB,1961,
560,Arab World,ARB,1962,
561,Arab World,ARB,1963,
562,Arab World,ARB,1964,
563,Arab World,ARB,1965,
564,Arab World,ARB,1966,
565,Arab World,ARB,1967,
566,Arab World,ARB,1968,35087069740.0462
567,Arab World,ARB,1969,38236378393.1371
568,Arab World,ARB,1970,43232801790.4528
569,Arab World,ARB,1971,49937328260.6285
570,Arab World,ARB,1972,59495475635.7083
571,Arab World,ARB,1973,75474648839.459
572,Arab World,ARB,1974,143090327984.461
573,Arab World,ARB,1975,158212828603.557
574,Arab World,ARB,1976,196936860212.851
575,Arab World,ARB,1977,227414223451.337
576,Arab World,ARB,1978,249589400495.073
577,Arab World,ARB,1979,339275890047.008
578,Arab World,ARB,1980,459077135977.264
579,Arab World,ARB,1981,474922214338.585
580,Arab World,ARB,1982,445965287989.763
581,Arab World,ARB,1983,419255240437.83
582,Arab World,ARB,1984,425903525584.964
583,Arab World,ARB,1985,424932951543.927
584,Arab World,ARB,1986,413858855871.772
585,Arab World,ARB,1987,450109307279.531
586,Arab World,ARB,1988,426815994066.453
587,Arab World,ARB,1989,450189038183.28
588,Arab World,ARB,1990,622694677505.617
589,Arab World,ARB,1991,438786561168.669
590,Arab World,ARB,1992,473824842170.527
591,Arab World,ARB,1993,482778271757.85
592,Arab World,ARB,1994,507780486998.676
593,Arab World,ARB,1995,556071398074.567
594,Arab World,ARB,1996,614208445818.446
595,Arab World,ARB,1997,662333681543.018
596,Arab World,ARB,1998,644510115316.447
597,Arab World,ARB,1999,712853371173.459
598,Arab World,ARB,2000,816038849805.683
599,Arab World,ARB,2001,798525022054.761
600,Arab World,ARB,2002,803142348125.716
601,Arab World,ARB,2003,887874177404.3
602,Arab World,ARB,2004,1056272163163.2
603,Arab World,ARB,2005,1297924247602.13
604,Arab World,ARB,2006,1533188359170.0
605,Arab World,ARB,2007,1789559805222.17
606,Arab World,ARB,2008,2254219136401.86
607,Arab World,ARB,2009,1974360868641.06
608,Arab World,ARB,2010,2311236505303.56
609,Arab World,ARB,2011,2501780036770.7
610,Arab World,ARB,2012,2740553055277.62
611,Arab World,ARB,2013,2799578701509.85
612,Arab World,ARB,2014,2831680517612.11
613,Arab World,ARB,2015,2463579840358.43
614,Arab World,ARB,2016,2411981152232.62
615,Arab World,ARB,2017,2466442560038.42
616,Arab World,ARB,2018,2730779681432.55
617,Arab World,ARB,2019,2776468692322.96
618,Arab World,ARB,2020,2447584445275.52
620,Argentina,ARG,1960,
621,Argentina,ARG,1961,
622,Argentina,ARG,1962,24450604877.6081
623,Argentina,ARG,1963,18272123664.4715
624,Argentina,ARG,1964,25605249381.7597
625,Argentina,ARG,1965,28344705966.6389
626,Argentina,ARG,1966,28630474727.9023
627,Argentina,ARG,1967,24256667553.2569
628,Argentina,ARG,1968,26436857247.4982
629,Argentina,ARG,1969,31256284543.6155
630,Argentina,ARG,1970,31584210365.5447
631,Argentina,ARG,1971,33293199095.4881
632,Argentina,ARG,1972,34733000536.2862
633,Argentina,ARG,1973,52544000116.9037
634,Argentina,ARG,1974,72436777342.4554
635,Argentina,ARG,1975,52438647921.9226
636,Argentina,ARG,1976,51169499890.7722
637,Argentina,ARG,1977,56781000100.9448
638,Argentina,ARG,1978,58082870156.2634
639,Argentina,ARG,1979,69252328953.3789
640,Argentina,ARG,1980,76961923741.9479
641,Argentina,ARG,1981,78676842366.4213
642,Argentina,ARG,1982,84307486836.724
643,Argentina,ARG,1983,103979106777.911
644,Argentina,ARG,1984,79092001998.032
645,Argentina,ARG,1985,88416668900.2596
646,Argentina,ARG,1986,110934442762.694
647,Argentina,ARG,1987,111106191358.197
648,Argentina,ARG,1988,126206817196.091
649,Argentina,ARG,1989,76636898036.4712
650,Argentina,ARG,1990,141352368714.691
651,Argentina,ARG,1991,189719984268.485
652,Argentina,ARG,1992,228788617201.696
653,Argentina,ARG,1993,236741715015.015
654,Argentina,ARG,1994,257440000000.0
655,Argentina,ARG,1995,258031750000.0
