,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
20,Afghanistan,1980,13356500.0,AFG,3641723321.99546,93,31793984.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
21,Afghanistan,1981,13171679.0,AFG,3478787909.09091,93,33772447.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
22,Afghanistan,1982,12882518.0,AFG,,93,35867028.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
23,Afghanistan,1983,12537732.0,AFG,,93,38386982.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
24,Afghanistan,1984,12204306.0,AFG,,93,41208522.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
25,Afghanistan,1985,11938204.0,AFG,,93,44709944.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
26,Afghanistan,1986,11736177.0,AFG,,93,47843589.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
27,Afghanistan,1987,11604538.0,AFG,,93,50957415.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
28,Afghanistan,1988,11618008.0,AFG,,93,53814311.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
29,Afghanistan,1989,11868873.0,AFG,,93,56579166.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
30,Afghanistan,1990,12412311.0,AFG,,93,59182404.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
31,Afghanistan,1991,13299016.0,AFG,,93,61609770.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
32,Afghanistan,1992,14485543.0,AFG,,93,62989232.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
33,Afghanistan,1993,15816601.0,AFG,,93,64322287.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
34,Afghanistan,1994,17075728.0,AFG,,93,65603889.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
35,Afghanistan,1995,18110662.0,AFG,,93,66834352.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
36,Afghanistan,1996,18853444.0,AFG,,93,67999272.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
37,Afghanistan,1997,19357126.0,AFG,,93,69083399.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
38,Afghanistan,1998,19737770.0,AFG,,93,70112556.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
39,Afghanistan,1999,20170847.0,AFG,,93,70922068.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
40,Afghanistan,2000,20779957.0,AFG,,93,71679740.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
41,Afghanistan,2001,21606992.0,AFG,,93,72477702.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
42,Afghanistan,2002,22600774.0,AFG,4055179566.34981,93,73529311.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
43,Afghanistan,2003,23680871.0,AFG,4515558808.10994,93,74715262.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
44,Afghanistan,2004,24726689.0,AFG,5226778808.89209,93,75604429.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
45,Afghanistan,2005,25654274.0,AFG,6209137624.77181,93,76907696.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
46,Afghanistan,2006,26433058.0,AFG,6971285594.68013,93,78543074.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
47,Afghanistan,2007,27100542.0,AFG,9747879531.86311,93,80811679.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
48,Afghanistan,2008,27722281.0,AFG,10109305182.952,93,85011209.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
49,Afghanistan,2009,28394806.0,AFG,12416161048.8412,93,91751185.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
50,Afghanistan,2010,29185511.0,AFG,15856678596.148,93,100148964.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
51,Afghanistan,2011,30117411.0,AFG,17805113118.8938,93,112254752.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
52,Afghanistan,2012,31161378.0,AFG,19907317065.6666,93,122473266.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
53,Afghanistan,2013,32269592.0,AFG,20146404996.223,93,130914032.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
54,Afghanistan,2014,33370804.0,AFG,20497126770.1335,93,138688372.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
55,Afghanistan,2015,34413603.0,AFG,19134211763.859,93,146592505.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
56,Afghanistan,2016,35383028.0,AFG,18116562464.9088,93,153337133.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
57,Afghanistan,2017,36296111.0,AFG,18753469630.2586,93,160196958.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
58,Afghanistan,2018,37171922.0,AFG,18053228578.8878,93,168541787.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
59,Afghanistan,2019,38041757.0,AFG,18799450742.7823,93,180688461.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
60,Afghanistan,2020,38928341.0,AFG,20116137325.8206,93,192848747.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
61,Albania,1960,1608800.0,ALB,,355,16832416.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
62,Albania,1961,1659800.0,ALB,,355,19111424.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
63,Albania,1962,1711319.0,ALB,,355,21573632.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
64,Albania,1963,1762621.0,ALB,,355,23654784.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
65,Albania,1964,1814135.0,ALB,,355,25669984.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
66,Albania,1965,1864791.0,ALB,,355,27842736.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
67,Albania,1966,1914573.0,ALB,,355,30392880.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
68,Albania,1967,1965598.0,ALB,,355,33071264.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
69,Albania,1968,2022272.0,ALB,,355,36141696.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
70,Albania,1969,2081695.0,ALB,,355,39384336.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
71,Albania,1970,2135479.0,ALB,,355,43125280.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
72,Albania,1971,2187853.0,ALB,,355,47474448.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
73,Albania,1972,2243126.0,ALB,,355,53113344.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
74,Albania,1973,2296752.0,ALB,,355,58400496.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
75,Albania,1974,2350124.0,ALB,,355,62742336.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
76,Albania,1975,2404831.0,ALB,,355,67333328.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
77,Albania,1976,2458526.0,ALB,,355,72279728.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
78,Albania,1977,2513546.0,ALB,,355,77995568.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
79,Albania,1978,2566266.0,ALB,,355,84484512.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
80,Albania,1979,2617832.0,ALB,,355,92065328.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
81,Albania,1980,2671997.0,ALB,,355,97231568.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
82,Albania,1981,2726056.0,ALB,,355,104566896.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
83,Albania,1982,2784278.0,ALB,,355,111869248.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
84,Albania,1983,2843960.0,ALB,,355,119494032.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
85,Albania,1984,2904429.0,ALB,1857338011.85488,355,127313008.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
86,Albania,1985,2964762.0,ALB,1897050133.42015,355,135186944.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
87,Albania,1986,3022635.0,ALB,2097326250.0,355,143236752.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
88,Albania,1987,3083605.0,ALB,2080796250.0,355,150674672.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
89,Albania,1988,3142336.0,ALB,2051236250.0,355,157995344.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
90,Albania,1989,3227943.0,ALB,2253090000.0,355,166972144.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
91,Albania,1990,3286542.0,ALB,2028553750.0,355,172416848.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
92,Albania,1991,3266790.0,ALB,1099559027.77778,355,176645104.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
93,Albania,1992,3247039.0,ALB,652174990.837304,355,179140288.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
94,Albania,1993,3227287.0,ALB,1185315468.46295,355,181455936.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
95,Albania,1994,3207536.0,ALB,1880951520.3972,355,183368544.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
96,Albania,1995,3187784.0,ALB,2392764853.42107,355,185435040.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
97,Albania,1996,3168033.0,ALB,3199641335.93751,355,187428256.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
98,Albania,1997,3148281.0,ALB,2258513974.0968,355,188959808.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
99,Albania,1998,3128530.0,ALB,2545964540.88383,355,190703872.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
100,Albania,1999,3108778.0,ALB,3212121650.97755,355,193679040.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
101,Albania,2000,3089027.0,ALB,3480355258.04122,355,196683520.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
102,Albania,2001,3060173.0,ALB,3922100793.5403,355,199904176.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
103,Albania,2002,3051010.0,ALB,4348068242.19512,355,203652448.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
104,Albania,2003,3039616.0,ALB,5611496257.14231,355,207884368.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
105,Albania,2004,3026939.0,ALB,7184685781.51876,355,211988048.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
106,Albania,2005,3011487.0,ALB,8052073539.38058,355,216186992.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
107,Albania,2006,2992547.0,ALB,8896072918.9814,355,220030528.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
108,Albania,2007,2970017.0,ALB,10677324144.4289,355,223859408.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
109,Albania,2008,2947314.0,ALB,12881353507.8539,355,228131632.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
110,Albania,2009,2927519.0,ALB,12044208085.864,355,232385536.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
111,Albania,2010,2913021.0,ALB,11926922828.9911,355,236833632.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
112,Albania,2011,2905195.0,ALB,12890764531.3284,355,241864304.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
113,Albania,2012,2900401.0,ALB,12319830437.3467,355,246532240.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
114,Albania,2013,2895092.0,ALB,12776220507.0162,355,251460320.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
115,Albania,2014,2889104.0,ALB,13228147516.1168,355,257080896.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
116,Albania,2015,2880703.0,ALB,11386850129.8411,355,261576624.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
117,Albania,2016,2876101.0,ALB,11861199830.8396,355,266068688.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
118,Albania,2017,2873457.0,ALB,13019689336.6919,355,271370496.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
119,Albania,2018,2866376.0,ALB,15156432309.8977,355,276104384.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
120,Albania,2019,2854191.0,ALB,15400242874.8812,355,280967834.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
121,Albania,2020,2837743.0,ALB,14887629268.2927,355,285502507.0,28748.0,0.00%,99/km�,41.153332,20.168331,POINT (20.168331 41.153332)
122,Algeria,1960,11057864.0,DZA,2723593384.78054,213,59412757.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
123,Algeria,1961,11336336.0,DZA,2434727329.809,213,65468677.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
124,Algeria,1962,11619828.0,DZA,2001428328.37091,213,71129687.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
125,Algeria,1963,11912800.0,DZA,2702960118.28806,213,76548841.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
126,Algeria,1964,12221675.0,DZA,2909292864.23204,213,82191885.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
127,Algeria,1965,12550880.0,DZA,3136258896.9233,213,88780418.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
128,Algeria,1966,12902626.0,DZA,3039834558.74906,213,97201280.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
129,Algeria,1967,13275020.0,DZA,3370843065.76735,213,105632867.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
130,Algeria,1968,13663581.0,DZA,3852115816.97758,213,114683103.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
131,Algeria,1969,14061724.0,DZA,4257218772.15369,213,125946071.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
132,Algeria,1970,14464992.0,DZA,4863487492.65763,213,141005031.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
133,Algeria,1971,14872253.0,DZA,5077222366.97472,213,159654562.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
134,Algeria,1972,15285992.0,DZA,6766766610.86932,213,187977202.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
135,Algeria,1973,15709831.0,DZA,8707847924.29022,213,226254603.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
136,Algeria,1974,16149018.0,DZA,13210029612.2659,213,258131263.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
137,Algeria,1975,16607706.0,DZA,15557934268.4965,213,290132470.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
138,Algeria,1976,17085799.0,DZA,17728347374.994,213,329263540.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
139,Algeria,1977,17582899.0,DZA,20971901273.271,213,371108453.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
140,Algeria,1978,18102266.0,DZA,26364491313.4471,213,433563719.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
141,Algeria,1979,18647801.0,DZA,33243422157.6311,213,479109271.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
142,Algeria,1980,19221659.0,DZA,42346380830.7708,213,545525738.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
143,Algeria,1981,19824297.0,DZA,44348672667.8715,213,591867720.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
144,Algeria,1982,20452901.0,DZA,45207088715.6483,213,631040749.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
145,Algeria,1983,21101875.0,DZA,48801369800.3675,213,683544658.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
146,Algeria,1984,21763578.0,DZA,53698278905.9678,213,754491188.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
147,Algeria,1985,22431507.0,DZA,57937868670.1937,213,827100256.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
148,Algeria,1986,23102386.0,DZA,63692238160.0493,213,903180644.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
149,Algeria,1987,23774287.0,DZA,66746396416.2732,213,987064146.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
150,Algeria,1988,24443472.0,DZA,59089067187.3943,213,1070772187.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
151,Algeria,1989,25106192.0,DZA,55634414465.2104,213,1150580453.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
152,Algeria,1990,25758872.0,DZA,62048562947.2509,213,1227318081.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
153,Algeria,1991,26400468.0,DZA,45715614559.7064,213,1306124915.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
154,Algeria,1992,27028330.0,DZA,48003078388.5401,213,1386008220.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
155,Algeria,1993,27635517.0,DZA,49945599428.5812,213,1467952190.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
156,Algeria,1994,28213777.0,DZA,42543178042.4148,213,1554099666.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
157,Algeria,1995,28757788.0,DZA,41764315330.4366,213,1649081083.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
158,Algeria,1996,29266415.0,DZA,46941582519.4661,213,1745867360.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
159,Algeria,1997,29742980.0,DZA,48177612042.1507,213,1832872066.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
160,Algeria,1998,30192750.0,DZA,48187747528.899,213,1939493076.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
161,Algeria,1999,30623406.0,DZA,48640653469.3025,213,2031161288.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
162,Algeria,2000,31042238.0,DZA,54790392746.1939,213,2113382298.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
163,Algeria,2001,31451513.0,DZA,54744712814.8676,213,2197162501.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
164,Algeria,2002,31855110.0,DZA,56760355865.0082,213,2286569434.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
165,Algeria,2003,32264159.0,DZA,67863828412.6882,213,2377617838.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
166,Algeria,2004,32692153.0,DZA,85332581188.6107,213,2465471197.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
167,Algeria,2005,33149720.0,DZA,103198223709.439,213,2571944033.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
168,Algeria,2006,33641007.0,DZA,117027307540.89,213,2672146890.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
169,Algeria,2007,34166976.0,DZA,134977082623.78,213,2780548836.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
170,Algeria,2008,34730604.0,DZA,171000699876.747,213,2889580814.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
171,Algeria,2009,35333882.0,DZA,137211035770.034,213,3009765663.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
172,Algeria,2010,35977451.0,DZA,161207270185.25,213,3127578673.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
173,Algeria,2011,36661438.0,DZA,200013052199.2,213,3247386211.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
174,Algeria,2012,37383899.0,DZA,209058991952.125,213,3375496767.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
175,Algeria,2013,38140135.0,DZA,209755003250.664,213,3507931779.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
176,Algeria,2014,38923688.0,DZA,213810024944.464,213,3650460498.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
177,Algeria,2015,39728020.0,DZA,165979279263.174,213,3800143440.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
178,Algeria,2016,40551398.0,DZA,160034163871.455,213,3949072110.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
179,Algeria,2017,41389174.0,DZA,170097014589.134,213,4104007682.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
180,Algeria,2018,42228415.0,DZA,174910878623.049,213,4265494225.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
181,Algeria,2019,43053054.0,DZA,171767403748.19,213,4432136175.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
182,Algeria,2020,43851043.0,DZA,145009181490.62,213,4587131635.0,2381741.0,1.60%,19/km�,28.033886,1.659626,POINT (1.659626 28.033886)
183,Andorra,1960,13410.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
184,Andorra,1961,14378.0,AND,,376,0.0,468.0,0.00%,171/km�,42.546245,1.601554,POINT (1.601554 42.546245)
