,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
1753,Cambodia,KHM,2005,6293046161.83262,855,40051143.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1754,Cambodia,KHM,2006,7274595706.67154,855,43048295.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1755,Cambodia,KHM,2007,8639235842.18075,855,46519437.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1756,Cambodia,KHM,2008,10351914093.1723,855,50400809.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1757,Cambodia,KHM,2009,10401851850.6108,855,54957895.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1758,Cambodia,KHM,2010,11242275198.9783,855,60058259.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1759,Cambodia,KHM,2011,12829541141.0127,855,65252349.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1760,Cambodia,KHM,2012,14054443213.4639,855,70703789.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1761,Cambodia,KHM,2013,15227991395.2201,855,76281895.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1762,Cambodia,KHM,2014,16702610842.4025,855,82775697.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1763,Cambodia,KHM,2015,18049954289.4229,855,91302231.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1764,Cambodia,KHM,2016,20016747754.0192,855,101835559.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1765,Cambodia,KHM,2017,22177200511.5811,855,114710465.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1766,Cambodia,KHM,2018,24571753583.4922,855,127589078.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1767,Cambodia,KHM,2019,27089389786.979,855,142918135.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1768,Cambodia,KHM,2020,25808561550.9514,855,158243753.0,16767842.0,181035.0,0.10%,93/km�,12.565679,104.990963
1769,Cameroon,CMR,1960,614206071.002235,237,2593935.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1770,Cameroon,CMR,1961,652777613.643638,237,2876063.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1771,Cameroon,CMR,1962,694247725.537204,237,3165519.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1772,Cameroon,CMR,1963,718320701.389784,237,3465967.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1773,Cameroon,CMR,1964,776650126.190072,237,3803055.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1774,Cameroon,CMR,1965,814083378.458171,237,4114495.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1775,Cameroon,CMR,1966,851112662.733069,237,4458911.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1776,Cameroon,CMR,1967,936175404.642829,237,4916911.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1777,Cameroon,CMR,1968,1046191192.44383,237,5422543.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1778,Cameroon,CMR,1969,1100551378.55506,237,5994127.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1779,Cameroon,CMR,1970,1151217146.98569,237,6631544.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1780,Cameroon,CMR,1971,1236941200.95222,237,7440723.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1781,Cameroon,CMR,1972,1498252050.17228,237,8301080.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1782,Cameroon,CMR,1973,1901393216.00149,237,9197991.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1783,Cameroon,CMR,1974,2157415245.73471,237,10171753.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1784,Cameroon,CMR,1975,2857037371.05886,237,11332290.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1785,Cameroon,CMR,1976,2898089929.08573,237,12421260.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1786,Cameroon,CMR,1977,3394663844.42834,237,13980308.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1787,Cameroon,CMR,1978,4662851756.59046,237,15973513.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1788,Cameroon,CMR,1979,5919004206.90706,237,17788855.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1789,Cameroon,CMR,1980,6674567625.0807,237,21674800.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1790,Cameroon,CMR,1981,6610937473.20425,237,26993924.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1791,Cameroon,CMR,1982,6611255018.23915,237,33309812.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1792,Cameroon,CMR,1983,6870200658.94097,237,39864292.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1793,Cameroon,CMR,1984,7311937457.41855,237,45917220.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1794,Cameroon,CMR,1985,8544809794.26305,237,52387844.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1795,Cameroon,CMR,1986,11857056336.0312,237,54381060.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1796,Cameroon,CMR,1987,13049658331.1317,237,56224052.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1797,Cameroon,CMR,1988,12236058143.0406,237,58378013.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1798,Cameroon,CMR,1989,11012566160.5043,237,65955706.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1799,Cameroon,CMR,1990,12314482085.0878,237,68560499.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1800,Cameroon,CMR,1991,11840192674.1246,237,71228939.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1801,Cameroon,CMR,1992,12071775380.6503,237,73941238.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1802,Cameroon,CMR,1993,16181813512.4483,237,76807039.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1803,Cameroon,CMR,1994,8902446188.0456,237,79648177.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1804,Cameroon,CMR,1995,10864773036.8363,237,82851901.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1805,Cameroon,CMR,1996,11093539497.029,237,86445780.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1806,Cameroon,CMR,1997,10789457915.0457,237,89603156.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1807,Cameroon,CMR,1998,11298144511.6364,237,92739195.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1808,Cameroon,CMR,1999,11565827385.6884,237,95736114.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1809,Cameroon,CMR,2000,10566578952.7857,237,99082100.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1810,Cameroon,CMR,2001,10953485244.4239,237,102407941.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1811,Cameroon,CMR,2002,12417251815.8801,237,105733284.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1812,Cameroon,CMR,2003,15970315751.0277,237,109431960.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1813,Cameroon,CMR,2004,18826215278.057,237,113283245.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1814,Cameroon,CMR,2005,19509850837.2745,237,116874535.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1815,Cameroon,CMR,2006,20910513974.6215,237,120627001.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1816,Cameroon,CMR,2007,23928251333.7444,237,126330101.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1817,Cameroon,CMR,2008,27715144580.2691,237,131756117.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1818,Cameroon,CMR,2009,27932971683.4215,237,138350167.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1819,Cameroon,CMR,2010,27507499709.071,237,145012214.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1820,Cameroon,CMR,2011,30630912184.7789,237,151533021.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1821,Cameroon,CMR,2012,30155064574.0734,237,157692392.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1822,Cameroon,CMR,2013,33728622819.0912,237,162762779.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1823,Cameroon,CMR,2014,36386546917.6861,237,169612568.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1824,Cameroon,CMR,2015,32210232911.6626,237,177358737.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1825,Cameroon,CMR,2016,33814337900.2831,237,185173931.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1826,Cameroon,CMR,2017,36098550141.5897,237,192872431.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1827,Cameroon,CMR,2018,39973839064.6084,237,200804389.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1828,Cameroon,CMR,2019,39670977332.7348,237,208202382.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1829,Cameroon,CMR,2020,40804449726.0184,237,215091700.0,27914536.0,475442.0,0.30%,59/km�,7.369722,12.354722
1830,Canada,CAN,1960,40461721692.6468,1,6253320291.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1831,Canada,CAN,1961,40934952063.9468,1,6447320985.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1832,Canada,CAN,1962,42227447631.9159,1,6654311756.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1833,Canada,CAN,1963,45029988561.2124,1,6865222532.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1834,Canada,CAN,1964,49377522896.703,1,7102800265.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1835,Canada,CAN,1965,54515179580.7148,1,7354717260.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1836,Canada,CAN,1966,61088384036.6515,1,7613791631.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1837,Canada,CAN,1967,65668655501.1254,1,7895428667.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1838,Canada,CAN,1968,71829810519.8955,1,8198690007.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1839,Canada,CAN,1969,79148411661.6902,1,8505809212.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1840,Canada,CAN,1970,87896095320.1263,1,8846986426.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1841,Canada,CAN,1971,99271961774.6088,1,9199273830.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1842,Canada,CAN,1972,113082820486.918,1,9580065515.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1843,Canada,CAN,1973,131321858814.119,1,9961338713.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1844,Canada,CAN,1974,160408697341.513,1,10350955628.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1845,Canada,CAN,1975,173834029689.343,1,10747742413.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1846,Canada,CAN,1976,206575564908.722,1,11146704675.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1847,Canada,CAN,1977,211612157028.679,1,11554495118.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1848,Canada,CAN,1978,218632867537.477,1,11970023770.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1849,Canada,CAN,1979,243072102612.259,1,12411700531.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1850,Canada,CAN,1980,273853826548.067,1,12854547405.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1851,Canada,CAN,1981,306214863624.99,1,13284177125.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1852,Canada,CAN,1982,313506525087.136,1,13698632050.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1853,Canada,CAN,1983,340547711781.889,1,14106970552.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1854,Canada,CAN,1984,355372558103.621,1,14532203882.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1855,Canada,CAN,1985,364756499450.751,1,14953922577.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1856,Canada,CAN,1986,377437927311.983,1,15358630527.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1857,Canada,CAN,1987,431316742081.448,1,15789612586.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1858,Canada,CAN,1988,507354351182.254,1,16245281697.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1859,Canada,CAN,1989,565055743243.243,1,16708166847.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1860,Canada,CAN,1990,593929550908.468,1,17166174255.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1861,Canada,CAN,1991,610328183643.188,1,17615873428.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1862,Canada,CAN,1992,592387689252.916,1,18079394465.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1863,Canada,CAN,1993,577170761956.438,1,18543387768.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1864,Canada,CAN,1994,578139279437.61,1,19021654839.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1865,Canada,CAN,1995,604031623433.401,1,19512606219.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1866,Canada,CAN,1996,628546387972.131,1,20019605839.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1867,Canada,CAN,1997,654986999855.554,1,20540884285.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1868,Canada,CAN,1998,634000000000.0,1,21069871389.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1869,Canada,CAN,1999,678412196271.118,1,21613601388.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1870,Canada,CAN,2000,744773415931.587,1,22180153682.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1871,Canada,CAN,2001,738981792355.372,1,22739195847.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1872,Canada,CAN,2002,760649334098.005,1,23303865021.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1873,Canada,CAN,2003,895540646634.787,1,23886208607.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1874,Canada,CAN,2004,1026690238278.25,1,24466967376.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1875,Canada,CAN,2005,1173108598778.68,1,25042819787.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1876,Canada,CAN,2006,1319264809590.97,1,25614229550.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1877,Canada,CAN,2007,1468820407783.26,1,26208894916.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1878,Canada,CAN,2008,1552989690721.65,1,26788262055.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1879,Canada,CAN,2009,1374625142157.29,1,27334872496.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1880,Canada,CAN,2010,1617343367486.26,1,27893676503.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1881,Canada,CAN,2011,1793326630174.52,1,28463546701.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1882,Canada,CAN,2012,1828366481521.6,1,29032809432.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1883,Canada,CAN,2013,1846597421834.98,1,29606508169.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1884,Canada,CAN,2014,1805749878439.94,1,30177071586.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1885,Canada,CAN,2015,1556508816217.14,1,30750132962.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1886,Canada,CAN,2016,1527994741907.43,1,31309699924.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1887,Canada,CAN,2017,1649265644244.09,1,31879060360.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1888,Canada,CAN,2018,1725329192783.02,1,32458530732.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1889,Canada,CAN,2019,1742015045482.31,1,33040920340.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1890,Canada,CAN,2020,1645423407568.36,1,33576743330.0,38454327.0,9984670.0,6.10%,4/km�,56.130366,-106.346771
1891,Central African Republic,CAF,1960,112155598.949571,236,186864.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1892,Central African Republic,CAF,1961,123134584.467673,236,274800.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1893,Central African Republic,CAF,1962,124482748.937917,236,348080.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1894,Central African Republic,CAF,1963,129379097.888958,236,421360.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1895,Central African Republic,CAF,1964,142025069.461676,236,494640.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1896,Central African Republic,CAF,1965,150574816.300764,236,582576.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1897,Central African Republic,CAF,1966,157930041.875883,236,666848.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1898,Central African Republic,CAF,1967,163820538.867947,236,758448.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1899,Central African Republic,CAF,1968,191767436.956884,236,941648.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1900,Central African Republic,CAF,1969,188039191.323608,236,1128512.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1901,Central African Republic,CAF,1970,189106554.521277,236,1337360.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1902,Central African Republic,CAF,1971,201450768.367553,236,1520560.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1903,Central African Republic,CAF,1972,230317908.038643,236,1689104.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1904,Central African Republic,CAF,1973,271183061.359635,236,1850320.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1905,Central African Republic,CAF,1974,281398668.160613,236,1963904.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1906,Central African Republic,CAF,1975,378660016.265936,236,2066496.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1907,Central African Republic,CAF,1976,451152449.984411,236,2194736.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1908,Central African Republic,CAF,1977,507298120.68315,236,2322976.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1909,Central African Republic,CAF,1978,610578523.761178,236,2469536.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1910,Central African Republic,CAF,1979,700764892.704831,236,2572128.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1911,Central African Republic,CAF,1980,797048028.773247,236,2678384.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1912,Central African Republic,CAF,1981,694803502.722356,236,2813952.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1913,Central African Republic,CAF,1982,748312283.726758,236,2956848.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1914,Central African Republic,CAF,1983,658679394.907969,236,3103408.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1915,Central African Republic,CAF,1984,637820620.670195,236,3253632.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1916,Central African Republic,CAF,1985,864849765.059664,236,3414848.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1917,Central African Republic,CAF,1986,1122265026.38274,236,3576064.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1918,Central African Republic,CAF,1987,1200991825.95398,236,3836208.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1919,Central African Republic,CAF,1988,1264899368.20165,236,4067040.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1920,Central African Republic,CAF,1989,1233930277.04922,236,4316192.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1921,Central African Republic,CAF,1990,1440711395.67069,236,4499392.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1922,Central African Republic,CAF,1991,1377375030.52921,236,4689920.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1923,Central African Republic,CAF,1992,1411917558.45855,236,4884112.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1924,Central African Republic,CAF,1993,1278781166.72188,236,5081968.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1925,Central African Republic,CAF,1994,851174350.649409,236,5290816.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1926,Central African Republic,CAF,1995,1115389731.79119,236,5499664.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1927,Central African Republic,CAF,1996,1007791186.20106,236,5712176.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1928,Central African Republic,CAF,1997,937741468.029676,236,5928352.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1929,Central African Republic,CAF,1998,967338348.658314,236,6148192.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1930,Central African Republic,CAF,1999,999477510.686632,236,6379024.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1931,Central African Republic,CAF,2000,914500299.097034,236,6613520.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1932,Central African Republic,CAF,2001,931833302.752857,236,6859008.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1933,Central African Republic,CAF,2002,991387870.12463,236,7100832.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1934,Central African Republic,CAF,2003,1139754799.16304,236,7324336.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1935,Central African Republic,CAF,2004,1270080250.65268,236,7544176.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1936,Central African Republic,CAF,2005,1337362392.15225,236,7760352.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1937,Central African Republic,CAF,2006,1460561215.4447,236,7987520.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1938,Central African Republic,CAF,2007,1697565948.65323,236,8218352.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1939,Central African Republic,CAF,2008,1985240986.18508,236,8383232.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1940,Central African Republic,CAF,2009,2059094048.26019,236,8544448.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1941,Central African Republic,CAF,2010,2142591375.85053,236,8712992.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1942,Central African Republic,CAF,2011,2437982839.63072,236,8899856.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1943,Central African Republic,CAF,2012,2510126699.05356,236,9090384.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1944,Central African Republic,CAF,2013,1691544192.38242,236,9207632.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1945,Central African Republic,CAF,2014,1894813504.52945,236,9332208.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1946,Central African Republic,CAF,2015,1695825708.45604,236,9511744.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1947,Central African Republic,CAF,2016,1825018190.85071,236,9709600.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1948,Central African Republic,CAF,2017,2072349794.23301,236,9925776.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1949,Central African Republic,CAF,2018,2220978978.17342,236,10145616.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1950,Central African Republic,CAF,2019,2220307368.69593,236,10356054.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1951,Central African Republic,CAF,2020,2380087758.04137,236,10543960.0,5579144.0,622984.0,0.40%,9/km�,6.611111,20.939444
1952,Chad,TCD,1960,313582729.426485,235,117248.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1953,Chad,TCD,1961,333975338.83416,235,168544.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1954,Chad,TCD,1962,357635713.876922,235,252816.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1955,Chad,TCD,1963,371767002.655998,235,344416.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1956,Chad,TCD,1964,392247517.602016,235,443344.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1957,Chad,TCD,1965,416926302.963509,235,549600.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1958,Chad,TCD,1966,432794922.459835,235,633872.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1959,Chad,TCD,1967,449826322.995072,235,751120.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1960,Chad,TCD,1968,453980096.654503,235,875696.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1961,Chad,TCD,1969,471635620.924431,235,1036912.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1962,Chad,TCD,1970,469266736.605177,235,1161488.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1963,Chad,TCD,1971,501866730.722561,235,1311712.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1964,Chad,TCD,1972,585427545.723712,235,1432624.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1965,Chad,TCD,1973,647199482.828061,235,1593840.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1966,Chad,TCD,1974,652532796.066703,235,1744064.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1967,Chad,TCD,1975,864602103.303151,235,1927264.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1968,Chad,TCD,1976,866044961.048205,235,2110464.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1969,Chad,TCD,1977,935360466.351397,235,2308320.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1970,Chad,TCD,1978,1113920122.61212,235,2502512.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1971,Chad,TCD,1979,1004316495.11165,235,2704032.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1972,Chad,TCD,1980,1033002401.82546,235,2912880.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
1973,Chad,TCD,1981,876937559.725038,235,3121728.0,17723315.0,1284000.0,0.80%,14/km�,15.454166,18.732207
